Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/18/2024,03/01/2021,03/31/2021,By Month,2021,3,,,United States,23268,271042,107,24620,12253,66,35686,
01/18/2024,04/01/2021,04/30/2021,By Month,2021,4,,,United States,18805,257047,110,21306,9885,47,30262,
01/18/2024,05/01/2021,05/31/2021,By Month,2021,5,,,United States,14989,258360,111,19477,8193,35,26297,
01/18/2024,06/01/2021,06/30/2021,By Month,2021,6,,,United States,8024,245269,110,15625,4361,36,19317,
01/18/2024,07/01/2021,07/31/2021,By Month,2021,7,,,United States,11222,257929,114,18262,6257,32,23252,
01/18/2024,08/01/2021,08/31/2021,By Month,2021,8,,,United States,48822,304054,135,41897,29177,61,61574,
01/18/2024,09/01/2021,09/30/2021,By Month,2021,9,,,United States,63444,312516,141,51087,38295,86,76295,
01/18/2024,10/01/2021,10/31/2021,By Month,2021,10,,,United States,42606,300219,128,38648,25391,65,55912,
01/18/2024,11/01/2021,11/30/2021,By Month,2021,11,,,United States,32328,289079,123,31968,18377,77,45979,
01/18/2024,12/01/2021,12/31/2021,By Month,2021,12,,,United States,45623,320037,125,41195,25884,353,61250,
01/18/2024,01/01/2022,01/31/2022,By Month,2022,1,,,United States,84019,370281,137,59488,43703,627,100280,
01/18/2024,02/01/2022,02/28/2022,By Month,2022,2,,,United States,50300,290985,124,38841,26305,294,63040,
01/18/2024,03/01/2022,03/31/2022,By Month,2022,3,,,United States,15629,268873,107,20063,7248,318,28728,
01/18/2024,04/01/2022,04/30/2022,By Month,2022,4,,,United States,6265,246758,105,14475,2244,407,18874,
01/18/2024,05/01/2022,05/31/2022,By Month,2022,5,,,United States,7636,255107,110,15056,2528,389,20527,
01/18/2024,06/01/2022,06/30/2022,By Month,2022,6,,,United States,9543,249000,112,15143,3336,266,21592,
01/18/2024,07/01/2022,07/31/2022,By Month,2022,7,,,United States,13396,261005,115,16407,4572,109,25320,
01/18/2024,08/01/2022,08/31/2022,By Month,2022,8,,,United States,14142,259789,115,16624,4965,68,25853,
01/18/2024,09/01/2022,09/30/2022,By Month,2022,9,,,United States,11135,251639,114,15427,3780,80,22847,
01/18/2024,10/01/2022,10/31/2022,By Month,2022,10,,,United States,9721,265706,113,16202,3233,280,22952,
01/18/2024,11/01/2022,11/30/2022,By Month,2022,11,,,United States,10045,268815,114,17506,3389,1457,25542,
01/18/2024,12/01/2022,12/31/2022,By Month,2022,12,,,United States,14392,301277,118,22488,5103,4464,35982,
01/18/2024,01/01/2023,01/13/2024,By Month,2023,1,,,United States,14894,289550,107,22264,5614,2242,33617,
01/18/2024,02/01/2023,02/28/2023,By Month,2023,2,,,United States,9007,249281,106,16915,3331,424,22966,
01/18/2024,03/01/2023,03/31/2023,By Month,2023,3,,,United States,7607,269448,107,17167,2703,241,22283,
01/18/2024,04/01/2023,04/30/2023,By Month,2023,4,,,United States,5168,252346,108,15528,1852,175,19002,
01/18/2024,05/01/2023,05/31/2023,By Month,2023,5,,,United States,3533,252597,109,14492,1297,160,16873,
01/18/2024,06/01/2023,06/30/2023,By Month,2023,6,,,United States,2580,241256,109,13131,901,121,14924,
01/18/2024,07/01/2023,07/31/2023,By Month,2023,7,,,United States,2341,246972,109,12597,849,93,14177,
01/18/2024,08/01/2023,08/31/2023,By Month,2023,8,,,United States,4040,250074,111,13427,1553,98,16001,
01/18/2024,09/01/2023,09/30/2023,By Month,2023,9,,,United States,5918,243978,110,14331,2368,138,18002,
01/18/2024,10/01/2023,10/31/2023,By Month,2023,10,,,United States,5812,256268,109,14950,2179,188,18752,
01/18/2024,11/01/2023,11/30/2023,By Month,2023,11,,,United States,6058,252518,107,15411,2287,370,19529,
01/18/2024,12/01/2023,12/31/2023,By Month,2023,12,,,United States,7632,249336,98,16670,2835,1423,22817,
01/18/2024,01/01/2024,01/31/2024,By Month,2024,1,,,United States,2409,59609,22,4483,918,756,6682,
01/18/2024,01/01/2020,01/31/2020,By Month,2020,1,,,Alabama,,4729,94,282,0,35,318,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,02/01/2020,02/29/2020,By Month,2020,2,,,Alabama,,4627,107,276,0,39,316,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,03/01/2020,03/31/2020,By Month,2020,3,,,Alabama,48,4756,103,287,10,33,357,
01/18/2024,04/01/2020,04/30/2020,By Month,2020,4,,,Alabama,339,4877,112,352,97,10,603,
01/18/2024,05/01/2020,05/31/2020,By Month,2020,5,,,Alabama,430,5108,117,399,132,,699,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,06/01/2020,06/30/2020,By Month,2020,6,,,Alabama,399,4901,118,350,130,,620,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,07/01/2020,07/31/2020,By Month,2020,7,,,Alabama,879,5717,134,522,279,,1124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,08/01/2020,08/31/2020,By Month,2020,8,,,Alabama,964,5765,136,572,334,,1203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,09/01/2020,09/30/2020,By Month,2020,9,,,Alabama,568,5110,123,426,193,0,801,
01/18/2024,10/01/2020,10/31/2020,By Month,2020,10,,,Alabama,560,5199,122,437,189,,810,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,11/01/2020,11/30/2020,By Month,2020,11,,,Alabama,768,5548,127,456,232,,993,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,12/01/2020,12/31/2020,By Month,2020,12,,,Alabama,1749,7025,147,854,581,,2026,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,01/01/2021,01/31/2021,By Month,2021,1,,,Alabama,2415,7821,155,1164,891,,2692,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,02/01/2021,02/28/2021,By Month,2021,2,,,Alabama,970,5554,128,560,345,,1189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,03/01/2021,03/31/2021,By Month,2021,3,,,Alabama,393,5076,110,364,143,,615,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,04/01/2021,04/30/2021,By Month,2021,4,,,Alabama,216,4972,115,287,72,,432,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,05/01/2021,05/31/2021,By Month,2021,5,,,Alabama,212,4910,112,277,79,,411,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,06/01/2021,06/30/2021,By Month,2021,6,,,Alabama,132,4697,113,270,45,,358,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,07/01/2021,07/31/2021,By Month,2021,7,,,Alabama,261,4918,115,335,99,0,497,
01/18/2024,08/01/2021,08/31/2021,By Month,2021,8,,,Alabama,1682,6655,158,854,632,,1904,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,09/01/2021,09/30/2021,By Month,2021,9,,,Alabama,1978,6766,163,981,761,,2198,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,10/01/2021,10/31/2021,By Month,2021,10,,,Alabama,844,5600,131,577,333,,1094,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,11/01/2021,11/30/2021,By Month,2021,11,,,Alabama,299,5031,115,335,108,,529,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,12/01/2021,12/31/2021,By Month,2021,12,,,Alabama,317,5323,112,352,96,,577,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,01/01/2022,01/31/2022,By Month,2022,1,,,Alabama,1234,6695,133,674,399,14,1521,
01/18/2024,02/01/2022,02/28/2022,By Month,2022,2,,,Alabama,1257,5964,137,675,447,,1489,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,03/01/2022,03/31/2022,By Month,2022,3,,,Alabama,381,5010,108,354,137,,605,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,04/01/2022,04/30/2022,By Month,2022,4,,,Alabama,90,4554,105,214,16,,290,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,05/01/2022,05/31/2022,By Month,2022,5,,,Alabama,65,4613,105,221,15,0,271,
01/18/2024,06/01/2022,06/30/2022,By Month,2022,6,,,Alabama,112,4618,111,219,31,0,300,
01/18/2024,07/01/2022,07/31/2022,By Month,2022,7,,,Alabama,250,4865,114,235,57,,429,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,08/01/2022,08/31/2022,By Month,2022,8,,,Alabama,266,4823,114,270,74,0,462,
01/18/2024,09/01/2022,09/30/2022,By Month,2022,9,,,Alabama,194,4693,113,259,58,,396,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,10/01/2022,10/31/2022,By Month,2022,10,,,Alabama,106,5072,119,258,39,16,340,
01/18/2024,11/01/2022,11/30/2022,By Month,2022,11,,,Alabama,101,4894,112,232,26,41,345,
01/18/2024,12/01/2022,12/31/2022,By Month,2022,12,,,Alabama,170,5326,112,324,50,44,483,
01/18/2024,01/01/2023,01/13/2024,By Month,2023,1,,,Alabama,259,5363,106,347,86,18,534,
01/18/2024,02/01/2023,02/28/2023,By Month,2023,2,,,Alabama,158,4778,110,304,56,,411,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,03/01/2023,03/31/2023,By Month,2023,3,,,Alabama,100,4966,107,285,30,,355,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,04/01/2023,04/30/2023,By Month,2023,4,,,Alabama,72,4648,107,251,26,,299,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,05/01/2023,05/31/2023,By Month,2023,5,,,Alabama,53,4917,112,247,16,,287,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,06/01/2023,06/30/2023,By Month,2023,6,,,Alabama,42,4432,107,201,,,240,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,07/01/2023,07/31/2023,By Month,2023,7,,,Alabama,45,4749,111,183,,,223,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,08/01/2023,08/31/2023,By Month,2023,8,,,Alabama,94,4810,114,225,31,,291,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,09/01/2023,09/30/2023,By Month,2023,9,,,Alabama,106,4538,110,230,35,,304,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,10/01/2023,10/31/2023,By Month,2023,10,,,Alabama,72,4600,108,218,19,,273,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,11/01/2023,11/30/2023,By Month,2023,11,,,Alabama,79,4548,104,247,28,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,12/01/2023,12/31/2023,By Month,2023,12,,,Alabama,106,4524,95,239,31,42,356,
01/18/2024,01/01/2024,01/31/2024,By Month,2024,1,,,Alabama,23,850,17,65,,15,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,01/01/2020,01/31/2020,By Month,2020,1,,,Alaska,0,422,107,10,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,02/01/2020,02/29/2020,By Month,2020,2,,,Alaska,0,363,111,14,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,03/01/2020,03/31/2020,By Month,2020,3,,,Alaska,,356,95,28,,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,04/01/2020,04/30/2020,By Month,2020,4,,,Alaska,,357,103,15,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,05/01/2020,05/31/2020,By Month,2020,5,,,Alaska,,386,111,15,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,06/01/2020,06/30/2020,By Month,2020,6,,,Alaska,,370,104,12,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,07/01/2020,07/31/2020,By Month,2020,7,,,Alaska,12,432,125,18,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,08/01/2020,08/31/2020,By Month,2020,8,,,Alaska,19,428,116,20,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,09/01/2020,09/30/2020,By Month,2020,9,,,Alaska,12,423,114,16,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,10/01/2020,10/31/2020,By Month,2020,10,,,Alaska,34,465,125,36,18,0,52,
01/18/2024,11/01/2020,11/30/2020,By Month,2020,11,,,Alaska,69,499,130,60,44,0,85,
01/18/2024,12/01/2020,12/31/2020,By Month,2020,12,,,Alaska,97,507,129,68,52,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,01/01/2021,01/31/2021,By Month,2021,1,,,Alaska,37,473,120,32,17,0,52,
01/18/2024,02/01/2021,02/28/2021,By Month,2021,2,,,Alaska,18,365,111,17,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,03/01/2021,03/31/2021,By Month,2021,3,,,Alaska,16,420,112,19,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,04/01/2021,04/30/2021,By Month,2021,4,,,Alaska,17,414,119,18,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,05/01/2021,05/31/2021,By Month,2021,5,,,Alaska,32,433,124,31,21,0,42,
01/18/2024,06/01/2021,06/30/2021,By Month,2021,6,,,Alaska,,414,117,11,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,07/01/2021,07/31/2021,By Month,2021,7,,,Alaska,25,467,135,36,20,0,41,
01/18/2024,08/01/2021,08/31/2021,By Month,2021,8,,,Alaska,110,593,161,78,66,0,122,
01/18/2024,09/01/2021,09/30/2021,By Month,2021,9,,,Alaska,190,643,174,132,116,0,206,
01/18/2024,10/01/2021,10/31/2021,By Month,2021,10,,,Alaska,220,716,193,148,132,0,236,
01/18/2024,11/01/2021,11/30/2021,By Month,2021,11,,,Alaska,115,590,154,84,67,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,12/01/2021,12/31/2021,By Month,2021,12,,,Alaska,55,548,140,61,34,0,82,
01/18/2024,01/01/2022,01/31/2022,By Month,2022,1,,,Alaska,68,519,131,54,31,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,02/01/2022,02/28/2022,By Month,2022,2,,,Alaska,79,433,132,55,43,0,91,
01/18/2024,03/01/2022,03/31/2022,By Month,2022,3,,,Alaska,31,447,119,31,18,0,44,
01/18/2024,04/01/2022,04/30/2022,By Month,2022,4,,,Alaska,20,413,119,23,,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,05/01/2022,05/31/2022,By Month,2022,5,,,Alaska,21,432,124,25,,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,06/01/2022,06/30/2022,By Month,2022,6,,,Alaska,19,470,133,22,,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,07/01/2022,07/31/2022,By Month,2022,7,,,Alaska,25,493,143,21,10,0,36,
01/18/2024,08/01/2022,08/31/2022,By Month,2022,8,,,Alaska,23,464,126,26,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,09/01/2022,09/30/2022,By Month,2022,9,,,Alaska,17,444,120,22,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,10/01/2022,10/31/2022,By Month,2022,10,,,Alaska,11,462,125,19,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,11/01/2022,11/30/2022,By Month,2022,11,,,Alaska,,439,115,16,,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,12/01/2022,12/31/2022,By Month,2022,12,,,Alaska,,534,136,27,,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,01/01/2023,01/13/2024,By Month,2023,1,,,Alaska,,501,127,29,,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,02/01/2023,02/28/2023,By Month,2023,2,,,Alaska,13,418,127,22,,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,03/01/2023,03/31/2023,By Month,2023,3,,,Alaska,,442,117,24,,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,04/01/2023,04/30/2023,By Month,2023,4,,,Alaska,,446,128,18,0,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,05/01/2023,05/31/2023,By Month,2023,5,,,Alaska,,434,124,21,,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,06/01/2023,06/30/2023,By Month,2023,6,,,Alaska,,432,122,17,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,07/01/2023,07/31/2023,By Month,2023,7,,,Alaska,,419,121,17,,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,08/01/2023,08/31/2023,By Month,2023,8,,,Alaska,10,444,121,18,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,09/01/2023,09/30/2023,By Month,2023,9,,,Alaska,14,469,127,32,,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,10/01/2023,10/31/2023,By Month,2023,10,,,Alaska,10,431,116,21,,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,11/01/2023,11/30/2023,By Month,2023,11,,,Alaska,,391,102,11,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,12/01/2023,12/31/2023,By Month,2023,12,,,Alaska,,236,60,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,01/01/2024,01/31/2024,By Month,2024,1,,,Alaska,0,,2,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,01/01/2020,01/31/2020,By Month,2020,1,,,Arizona,0,5846,101,376,0,40,416,
01/18/2024,02/01/2020,02/29/2020,By Month,2020,2,,,Arizona,0,5456,113,340,0,54,394,
01/18/2024,03/01/2020,03/31/2020,By Month,2020,3,,,Arizona,64,5933,110,435,34,39,504,
01/18/2024,04/01/2020,04/30/2020,By Month,2020,4,,,Arizona,405,5879,116,540,191,,762,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,05/01/2020,05/31/2020,By Month,2020,5,,,Arizona,507,5929,120,564,268,,804,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,06/01/2020,06/30/2020,By Month,2020,6,,,Arizona,899,6547,138,739,488,,1152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,07/01/2020,07/31/2020,By Month,2020,7,,,Arizona,2102,8386,174,1589,1251,,2441,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,08/01/2020,08/31/2020,By Month,2020,8,,,Arizona,942,6713,143,780,538,,1185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,09/01/2020,09/30/2020,By Month,2020,9,,,Arizona,273,5427,118,380,149,0,504,
01/18/2024,10/01/2020,10/31/2020,By Month,2020,10,,,Arizona,259,5611,119,388,134,0,513,
01/18/2024,11/01/2020,11/30/2020,By Month,2020,11,,,Arizona,858,6141,126,758,478,0,1138,
01/18/2024,12/01/2020,12/31/2020,By Month,2020,12,,,Arizona,3012,9222,171,2323,1911,,3424,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,01/01/2021,01/31/2021,By Month,2021,1,,,Arizona,4032,10318,178,2786,2420,,4400,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,02/01/2021,02/28/2021,By Month,2021,2,,,Arizona,1668,6709,138,1276,1022,0,1922,
01/18/2024,03/01/2021,03/31/2021,By Month,2021,3,,,Arizona,517,6156,114,562,276,0,803,
01/18/2024,04/01/2021,04/30/2021,By Month,2021,4,,,Arizona,235,5520,109,401,129,,507,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,05/01/2021,05/31/2021,By Month,2021,5,,,Arizona,240,5795,117,399,143,0,496,
01/18/2024,06/01/2021,06/30/2021,By Month,2021,6,,,Arizona,182,5762,122,363,103,0,442,
01/18/2024,07/01/2021,07/31/2021,By Month,2021,7,,,Arizona,290,5799,120,402,168,0,524,
01/18/2024,08/01/2021,08/31/2021,By Month,2021,8,,,Arizona,791,6750,144,760,477,,1074,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,09/01/2021,09/30/2021,By Month,2021,9,,,Arizona,1194,6875,149,1025,746,,1474,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,10/01/2021,10/31/2021,By Month,2021,10,,,Arizona,1125,6887,146,1019,709,,1436,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,11/01/2021,11/30/2021,By Month,2021,11,,,Arizona,1615,7428,152,1301,990,0,1926,
01/18/2024,12/01/2021,12/31/2021,By Month,2021,12,,,Arizona,2171,8489,158,1675,1341,11,2514,
01/18/2024,01/01/2022,01/31/2022,By Month,2022,1,,,Arizona,2081,8551,148,1568,1199,15,2462,
01/18/2024,02/01/2022,02/28/2022,By Month,2022,2,,,Arizona,1350,6877,142,1035,750,,1638,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,03/01/2022,03/31/2022,By Month,2022,3,,,Arizona,452,6333,117,515,231,,741,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,04/01/2022,04/30/2022,By Month,2022,4,,,Arizona,125,5660,112,317,59,,390,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,05/01/2022,05/31/2022,By Month,2022,5,,,Arizona,128,5841,118,349,50,14,440,
01/18/2024,06/01/2022,06/30/2022,By Month,2022,6,,,Arizona,218,5630,119,356,95,,483,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,07/01/2022,07/31/2022,By Month,2022,7,,,Arizona,268,6134,127,315,106,,479,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,08/01/2022,08/31/2022,By Month,2022,8,,,Arizona,196,5702,122,321,69,,449,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,09/01/2022,09/30/2022,By Month,2022,9,,,Arizona,157,5521,120,292,55,,397,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,10/01/2022,10/31/2022,By Month,2022,10,,,Arizona,131,5687,120,305,57,,382,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,11/01/2022,11/30/2022,By Month,2022,11,,,Arizona,289,6231,128,405,119,27,598,
01/18/2024,12/01/2022,12/31/2022,By Month,2022,12,,,Arizona,511,6941,129,595,218,58,944,
01/18/2024,01/01/2023,01/13/2024,By Month,2023,1,,,Arizona,246,6526,113,476,115,26,632,
01/18/2024,02/01/2023,02/28/2023,By Month,2023,2,,,Arizona,129,5761,119,320,57,,399,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,03/01/2023,03/31/2023,By Month,2023,3,,,Arizona,157,6226,115,401,73,,489,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,04/01/2023,04/30/2023,By Month,2023,4,,,Arizona,124,6038,119,381,61,,447,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,05/01/2023,05/31/2023,By Month,2023,5,,,Arizona,122,5756,116,338,60,,409,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,06/01/2023,06/30/2023,By Month,2023,6,,,Arizona,75,5389,114,251,24,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,07/01/2023,07/31/2023,By Month,2023,7,,,Arizona,80,5979,124,251,33,,306,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,08/01/2023,08/31/2023,By Month,2023,8,,,Arizona,56,5577,119,243,23,,279,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,09/01/2023,09/30/2023,By Month,2023,9,,,Arizona,75,5243,114,260,32,,304,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,10/01/2023,10/31/2023,By Month,2023,10,,,Arizona,142,5653,120,286,51,,381,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,11/01/2023,11/30/2023,By Month,2023,11,,,Arizona,129,5578,114,308,61,10,386,
01/18/2024,12/01/2023,12/31/2023,By Month,2023,12,,,Arizona,160,5810,108,337,57,28,468,
01/18/2024,01/01/2024,01/31/2024,By Month,2024,1,,,Arizona,53,1686,29,107,25,17,152,
01/18/2024,01/01/2020,01/31/2020,By Month,2020,1,,,Arkansas,0,2926,98,222,0,22,244,
01/18/2024,02/01/2020,02/29/2020,By Month,2020,2,,,Arkansas,0,2808,106,179,0,35,214,
01/18/2024,03/01/2020,03/31/2020,By Month,2020,3,,,Arkansas,10,2849,100,196,,29,232,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,04/01/2020,04/30/2020,By Month,2020,4,,,Arkansas,61,2687,104,214,16,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
